timeframe,horizon,feature,window,market_time,value,computed_at
5m,1,score,20,2026-03-02 05:10:00+03,0.01024242593899154,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 05:15:00+03,-0.03195831244584722,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 05:20:00+03,-0.06458542541627045,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-03 00:40:00+03,0.13037789222624704,2026-03-04 23:08:08.060234+03
5m,1,score,20,2026-03-05 06:30:00+03,-0.5721009503717519,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-03 10:45:00+03,-0.2071483375574778,2026-03-05 05:17:48.575575+03
1m,1,score,20,2026-03-02 05:28:00+03,-0.24319407659519973,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:29:00+03,-0.07398346072152598,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:30:00+03,-0.0816214135283583,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:31:00+03,0.16168931181351973,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 17:23:00+03,-0.10272264975047692,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:06:00+03,0.19904314070832746,2026-03-02 18:08:54.135929+03
5m,1,score,20,2026-03-02 05:25:00+03,-0.08773452969784692,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-03 00:40:00+03,0.008997158449721133,2026-03-04 23:08:08.060234+03
5m,1,score,50,2026-03-03 04:15:00+03,-0.008049670087072478,2026-03-05 02:15:14.392351+03
1m,1,score,50,2026-03-02 05:07:00+03,0.19449797074653627,2026-03-02 18:09:53.780509+03
1m,1,score,50,2026-03-02 05:09:00+03,0.21567087997725487,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:10:00+03,0.20957211337633277,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:11:00+03,0.21659009916575006,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:12:00+03,0.2182214464667724,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:13:00+03,0.21802499187960847,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:14:00+03,0.21195502668555874,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:15:00+03,0.21289176433088372,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:16:00+03,0.22653625404208133,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:17:00+03,0.225808690468696,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:18:00+03,0.22860480022625426,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 06:20:00+03,-0.11635307047483917,2026-03-05 03:21:21.29491+03
15m,1,score,20,2026-03-03 08:45:00+03,0.07717659319207941,2026-03-06 04:44:07.502868+03
1m,1,score,50,2026-03-02 05:08:00+03,0.19436250191835244,2026-03-02 18:10:55.38602+03
5m,1,score,50,2026-03-02 05:05:00+03,0.25615521227711757,2026-03-02 18:11:57.72355+03
1m,1,score,50,2026-03-02 05:05:00+03,0.19887382015751806,2026-03-02 18:07:53.434231+03
5m,1,score,50,2026-03-02 05:10:00+03,0.25561873277271085,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 05:15:00+03,0.25065100005877217,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 05:20:00+03,0.24933196415038963,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 05:25:00+03,0.24172028851973865,2026-03-02 18:11:57.72355+03
15m,1,score,20,2026-03-02 05:00:00+03,-0.02218784609747788,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 05:15:00+03,-0.05212312713441172,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 05:00:00+03,0.039393676974706554,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 05:15:00+03,0.037642000542263646,2026-03-02 18:11:58.007195+03
30m,1,score,20,2026-03-02 05:00:00+03,0.16512162879481934,2026-03-02 18:11:58.171654+03
1m,1,score,50,2026-03-02 05:19:00+03,0.26484561185489636,2026-03-02 18:11:57.302517+03
30m,1,score,50,2026-03-02 05:00:00+03,0.10784966335961652,2026-03-02 18:11:58.171654+03
1m,1,score,20,2026-03-02 05:10:00+03,-0.3652026565722176,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:11:00+03,-0.054158352892799876,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:12:00+03,-0.050490888832653645,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:13:00+03,-0.1490636432089824,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:14:00+03,-0.14649175023252442,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:15:00+03,-0.14726180455053614,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:16:00+03,-0.14536186265599785,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 06:45:00+03,-0.14917670490768134,2026-03-05 04:11:07.65556+03
1m,1,score,20,2026-03-02 05:17:00+03,0.4103218978242873,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 06:45:00+03,-0.17500276567006454,2026-03-05 04:11:07.65556+03
5m,1,score,50,2026-03-03 11:00:00+03,-0.23014587581011214,2026-03-05 05:17:48.575575+03
1m,1,score,20,2026-03-02 05:18:00+03,0.3974852113655287,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:19:00+03,0.40339957507585195,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:20:00+03,0.387430460773976,2026-03-02 18:11:57.302517+03
15m,1,score,50,2026-03-05 00:45:00+03,0.020749836623361616,2026-03-06 04:44:07.502868+03
1m,1,score,20,2026-03-02 05:21:00+03,0.2718336988474382,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:22:00+03,0.30220129656088934,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:23:00+03,0.29265371700191295,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:24:00+03,0.29224498988102937,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:25:00+03,-0.23712948766605635,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 12:50:00+03,0.07938393005390998,2026-03-05 07:45:45.662624+03
5m,1,score,20,2026-03-03 17:40:00+03,-0.5599024071911131,2026-03-05 11:36:13.386121+03
1m,1,score,20,2026-03-02 05:26:00+03,-0.23646160373620628,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:27:00+03,-0.24472452507799355,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 04:15:00+03,0.04177019559659941,2026-03-05 02:15:14.392351+03
1m,1,score,50,2026-03-02 05:20:00+03,0.26675160401044146,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:21:00+03,0.26104124421982233,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:22:00+03,0.25501082986054896,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:23:00+03,0.256886629675835,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:24:00+03,0.2559880600632784,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:25:00+03,0.2545113889387805,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 11:00:00+03,-0.22855981464079128,2026-03-05 05:17:48.575575+03
5m,1,score,20,2026-03-05 06:35:00+03,-0.4258757934006345,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 06:40:00+03,0.02421793200980803,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-03 14:30:00+03,-0.04681917109165796,2026-03-05 07:54:50.994149+03
5m,1,score,20,2026-03-03 16:40:00+03,0.20555179074767657,2026-03-05 10:36:16.493837+03
5m,1,score,50,2026-03-02 23:25:00+03,0.08904979700134094,2026-03-04 22:02:52.156908+03
5m,1,score,50,2026-03-02 23:00:00+03,0.0965082913630812,2026-03-04 21:46:07.726039+03
5m,1,score,20,2026-03-05 06:45:00+03,0.03936056071006439,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 06:50:00+03,-0.01002012477045178,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 06:55:00+03,0.0018746020098780803,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-03-02 06:10:00+03,0.5305646633246112,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:24:00+03,0.5562688614841279,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:25:00+03,0.5511220214385568,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:26:00+03,0.5460980438667739,2026-03-02 18:11:57.302517+03
30m,1,score,50,2026-03-03 10:30:00+03,-0.00055955031283488,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-03 18:00:00+03,-0.017434588000284117,2026-03-06 04:44:07.678901+03
15m,1,score,20,2026-03-03 12:45:00+03,-0.06641978261268416,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 15:30:00+03,-0.043672733307682926,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 22:20:00+03,0.2622578830163285,2026-03-06 04:44:07.224053+03
30m,1,score,20,2026-03-03 08:30:00+03,-0.07966750058297689,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-02 05:30:00+03,-0.05672588122561974,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 05:35:00+03,-0.08146010380763814,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 06:05:00+03,-0.08141380331091087,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 06:10:00+03,0.02288531215049158,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 06:20:00+03,0.04124376043311387,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 06:25:00+03,0.04903231793227313,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 05:30:00+03,0.24053666491400275,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 05:35:00+03,0.24212068045853397,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 06:05:00+03,0.24227705524709744,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 06:10:00+03,0.22000523569689584,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 06:20:00+03,0.22164149328546986,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 06:25:00+03,0.22849870010215761,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-03 20:40:00+03,0.2874140985197517,2026-03-05 14:35:35.554859+03
30m,1,score,20,2026-03-03 10:30:00+03,-0.11491322072447589,2026-03-06 04:44:07.678901+03
1m,1,score,20,2026-03-02 06:27:00+03,0.5441885527314663,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:28:00+03,0.5633964352157741,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:29:00+03,0.5502074963659136,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:30:00+03,0.4170169442449889,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:31:00+03,0.4098033844901363,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:32:00+03,0.4105213080210574,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:33:00+03,0.4053004596939444,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:34:00+03,0.42971283657198334,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:26:00+03,0.2534664873026351,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:27:00+03,0.2541550663795123,2026-03-02 18:11:57.302517+03
15m,1,score,20,2026-03-02 05:30:00+03,-0.04884866259046579,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 06:00:00+03,-0.06563051232264229,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 06:15:00+03,-0.03256026667457191,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 05:30:00+03,0.04255731443101717,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 06:00:00+03,0.03539928670625186,2026-03-02 18:11:58.007195+03
5m,1,score,50,2026-03-03 03:55:00+03,0.039251410393577935,2026-03-05 02:06:11.320299+03
5m,1,score,20,2026-03-03 06:50:00+03,-0.2049391899249574,2026-03-05 04:16:09.285063+03
1m,1,score,50,2026-03-02 05:28:00+03,0.30732980181967934,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:29:00+03,0.3072287880804529,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:30:00+03,0.31875887842546247,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:31:00+03,0.32198532377122624,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:32:00+03,0.3281342926474755,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:33:00+03,0.26804664529451183,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:34:00+03,0.2684830560436657,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:35:00+03,0.269324156172426,2026-03-02 18:11:57.302517+03
15m,1,score,50,2026-03-02 06:15:00+03,0.030654335848470902,2026-03-02 18:11:58.007195+03
30m,1,score,20,2026-03-02 05:30:00+03,0.1819395508486941,2026-03-02 18:11:58.171654+03
30m,1,score,20,2026-03-02 06:00:00+03,0.1868048224189219,2026-03-02 18:11:58.171654+03
30m,1,score,50,2026-03-02 05:30:00+03,0.10837613767429109,2026-03-02 18:11:58.171654+03
30m,1,score,50,2026-03-02 06:00:00+03,0.10841244991511174,2026-03-02 18:11:58.171654+03
1m,1,score,20,2026-03-02 05:32:00+03,0.17610100427945904,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:33:00+03,0.15583647380712884,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:34:00+03,0.1650058316609955,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:35:00+03,0.1704086965526764,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:36:00+03,0.1685912688447636,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 05:37:00+03,-0.07866552458690426,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:07:00+03,-0.09368787872441262,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:08:00+03,-0.09664464990881826,2026-03-02 18:11:57.302517+03
30m,1,score,20,2026-03-03 18:00:00+03,-0.03881304097470895,2026-03-06 04:44:07.678901+03
1m,1,score,20,2026-03-02 06:09:00+03,-0.12379069449400937,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:36:00+03,0.0686027032507573,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 05:37:00+03,0.05582922894763096,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:07:00+03,0.05658116169057431,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:08:00+03,-0.31207927854464557,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:09:00+03,-0.30947950021987514,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:10:00+03,0.2637927999515209,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:24:00+03,0.2634940661146892,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 20:05:00+03,0.17769104511153735,2026-03-05 14:00:54.518483+03
1m,1,score,50,2026-03-02 06:25:00+03,0.22542178867619084,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:26:00+03,0.23255579537450305,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-04 22:25:00+03,0.2605161965589731,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-03 02:40:00+03,0.0495422711244876,2026-03-05 01:30:55.338433+03
5m,1,score,50,2026-03-03 00:00:00+03,0.15840681688707886,2026-03-04 22:46:24.852319+03
30m,1,score,50,2026-03-03 08:30:00+03,-0.0005595155633089807,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-03 14:35:00+03,-0.2363179461618865,2026-03-05 07:54:50.994149+03
5m,1,score,20,2026-03-03 00:45:00+03,0.2557064927631503,2026-03-04 23:08:08.060234+03
5m,1,score,50,2026-03-03 00:45:00+03,0.13278525762224333,2026-03-04 23:08:08.060234+03
5m,1,score,20,2026-03-03 04:20:00+03,0.0037183111518357304,2026-03-05 02:21:17.856275+03
5m,1,score,20,2026-03-04 22:30:00+03,0.26261132151917754,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-02 06:30:00+03,0.10284402536543324,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 06:35:00+03,0.1038279627838143,2026-03-02 18:11:57.72355+03
30m,1,score,20,2026-03-03 19:00:00+03,-0.23557119549521013,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-03 12:30:00+03,-0.014527640607321797,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-03 19:35:00+03,0.013237001655038352,2026-03-05 13:30:29.13629+03
30m,1,score,50,2026-03-03 19:00:00+03,-0.048480865551702564,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-03 20:10:00+03,0.23117872642347015,2026-03-05 14:05:59.249581+03
5m,1,score,50,2026-03-03 17:40:00+03,-0.24234565840811909,2026-03-05 11:36:13.386121+03
5m,1,score,20,2026-03-03 18:30:00+03,-0.7841864996402379,2026-03-05 12:26:02.925859+03
5m,1,score,20,2026-03-05 01:05:00+03,0.18841240490789582,2026-03-06 04:44:07.224053+03
1m,1,score,20,2026-03-02 07:20:00+03,0.416490004152506,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:21:00+03,0.4402970620237402,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:22:00+03,0.3563774804009349,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:23:00+03,0.35503569194878776,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:30:00+03,0.3953371366663681,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:31:00+03,0.397778349985824,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:32:00+03,0.3937914685463663,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:33:00+03,0.3879430765234707,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:34:00+03,0.3874573239366678,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:35:00+03,0.3896488786444785,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:36:00+03,0.3723379814908598,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:37:00+03,0.3007964717028812,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:38:00+03,0.2942613369913772,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:39:00+03,0.300616499087386,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:40:00+03,0.29963327371910176,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:41:00+03,0.32981826240068685,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-02 06:40:00+03,-0.007785107561609238,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 06:45:00+03,0.13068083424874477,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 07:15:00+03,0.1448929933486588,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 06:30:00+03,0.22798278796103993,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 06:35:00+03,0.2306130091691616,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 06:40:00+03,0.23006567565113667,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 06:45:00+03,0.23298408693786135,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 07:15:00+03,0.23353767214498625,2026-03-02 18:11:57.72355+03
15m,1,score,20,2026-03-02 06:30:00+03,-0.09665497166641004,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 06:45:00+03,0.1316852279161146,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 06:30:00+03,0.03248565911564105,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 06:45:00+03,0.029301207471052575,2026-03-02 18:11:58.007195+03
30m,1,score,20,2026-03-02 06:30:00+03,0.18349413477854418,2026-03-02 18:11:58.171654+03
30m,1,score,50,2026-03-02 06:30:00+03,0.10916140933748907,2026-03-02 18:11:58.171654+03
5m,1,score,20,2026-03-05 03:00:00+03,0.18312116751572854,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-03 07:00:00+03,-0.26261312940560866,2026-03-06 04:44:07.502868+03
1m,1,score,20,2026-03-02 06:35:00+03,0.4236588590545118,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:36:00+03,0.37117856612368016,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:37:00+03,0.3774564311810694,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:38:00+03,0.39454380030402914,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:39:00+03,0.4773157658518763,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:40:00+03,0.47882646754638636,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:41:00+03,0.476737792014108,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 04:25:00+03,-0.02033749949886642,2026-03-05 02:26:20.941771+03
1m,1,score,20,2026-03-02 06:42:00+03,0.4776156419654713,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:43:00+03,0.1729162480572425,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:44:00+03,0.15058644700755316,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:45:00+03,0.15030596684598566,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:46:00+03,0.17491231544519822,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 06:47:00+03,0.44332802706905494,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 06:55:00+03,-0.20432762341609298,2026-03-05 04:21:12.528937+03
5m,1,score,20,2026-03-03 15:45:00+03,0.21141752545760975,2026-03-05 09:01:19.88412+03
5m,1,score,20,2026-03-03 16:45:00+03,0.1478872815516128,2026-03-05 10:41:21.452821+03
1m,1,score,20,2026-03-02 07:16:00+03,0.44065678749468934,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:17:00+03,0.47470841636950334,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:18:00+03,0.3849794530435059,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:19:00+03,0.38733187548686837,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:42:00+03,0.3371289740495473,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:43:00+03,0.3328103072165969,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:44:00+03,0.333214267867123,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:45:00+03,0.33527637988472686,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 04:25:00+03,-0.0031529991626738333,2026-03-05 02:26:20.941771+03
5m,1,score,20,2026-03-03 20:30:00+03,0.19795012703548315,2026-03-05 14:26:27.303283+03
5m,1,score,20,2026-03-03 00:50:00+03,0.18642981701584496,2026-03-04 23:35:42.011049+03
1m,1,score,50,2026-03-02 06:46:00+03,0.3440190322462732,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:47:00+03,0.3939344161161729,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:16:00+03,0.39412864605451386,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:17:00+03,0.3981095413222449,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:18:00+03,0.384743213051417,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:19:00+03,0.385432273815181,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 07:05:00+03,-0.23620422058751844,2026-03-05 04:26:15.724747+03
5m,1,score,20,2026-03-03 09:00:00+03,-0.6297437035783598,2026-03-05 05:17:48.575575+03
5m,1,score,20,2026-03-03 14:40:00+03,-0.26388439244594214,2026-03-05 07:54:50.994149+03
30m,1,score,20,2026-03-03 12:30:00+03,-0.1075585743030926,2026-03-06 04:44:07.678901+03
1m,1,score,50,2026-03-02 07:20:00+03,0.38366461283816716,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 00:50:00+03,0.14880072549998466,2026-03-04 23:35:42.011049+03
5m,1,score,50,2026-03-03 07:05:00+03,-0.057015043878668,2026-03-05 04:26:15.724747+03
5m,1,score,50,2026-03-03 06:55:00+03,-0.077129781746248,2026-03-05 04:21:12.528937+03
1m,1,score,20,2026-03-02 07:29:00+03,0.43310178188478327,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:30:00+03,0.43608050221648625,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-02 07:20:00+03,0.1526408796406365,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 07:25:00+03,0.2431268731341997,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 07:30:00+03,0.28136865029364044,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-03 20:45:00+03,0.2868804844657657,2026-03-05 14:40:45.190944+03
5m,1,score,50,2026-03-03 10:40:00+03,-0.2130580492974836,2026-03-05 05:17:48.575575+03
5m,1,score,20,2026-03-03 16:50:00+03,0.13457661746173236,2026-03-05 10:46:27.908675+03
5m,1,score,20,2026-03-03 00:55:00+03,0.27671400755159753,2026-03-04 23:36:41.511448+03
1m,1,score,20,2026-03-02 07:31:00+03,0.4227137270764623,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:32:00+03,0.34552819725311534,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:33:00+03,0.34906178517136877,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:34:00+03,0.1361098273936353,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:49:00+03,-0.26677641272307656,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:50:00+03,-0.33141197727845406,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-02 07:45:00+03,0.3682361851736838,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 07:50:00+03,0.32754069683380754,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 08:05:00+03,0.30846567400519403,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-04 22:40:00+03,0.27679033313425316,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-03 15:50:00+03,0.2654074465462589,2026-03-05 09:01:19.88412+03
1m,1,score,20,2026-03-02 08:05:00+03,-0.3915532638115122,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:06:00+03,-0.4129320817227105,2026-03-02 18:11:57.302517+03
